Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Spatial-Temporal Patterns of Interannual Variability in Planted Forests: NPP Time-Series Analysis on the Loess Plateau,"Amantai, N; Meng, YY; Song, SS; Li, ZH; Hou, BW; Tang, ZY","Investigating how the productivity dynamics of planted forests vary over time is important for understanding the resilience of forests against disturbance and for maximizing ecological restoration and replanting efforts. In this study, the patterns of interannual variability in net primary production (NPP) were analyzed for planted forests as indicated by the inverse of the coefficient of variation (ICV) time series at a ten-year moving window on the Loess Plateau, China, from 2000 to 2021. The spatial-temporal patterns were defined based on the increase or decrease trend obtained using the ordinary least squares method between abrupt change points performed by a Mann-Kendall test in an ICV time series, as follows: only one linear trend, increase (LI), and decrease (LD); at least two trends, increase firstly and decrease lastly (ID) and decrease firstly and increase lastly (DI); and other trends. The results showed that 82.74% of the ICV on the Loess Plateau displayed LD and ID patterns, indicating an increasing variability of forest productivity in this region. Overall, 73.83% of the ICV had a lower degree of rate decrease in the last phase than during the initial increase. Thus, the variability was in an early stage of increasing degree. The ICV time series showed an LI pattern in the eastern Gansu and the southern Shanxi, indicating a decreased variability, due partly to the improved forest restoration. When the plantation age was considered, the newly planted forests (less than 19 a) exhibited a decreasing variability, indicating the proactive role of forest management and restoration in averting environmental disruptions in dry environments.",2023,,REMOTE SENSING,15,13,,WOS:001030898600001,10.3390/rs15133380,,#13,Amantai 2023,"",""
Population Health across Space and Time: the Geographical Harmonisation of the Office for National Statistics Longitudinal Study for England and Wales,"Norman, P; Riva, M","There is a need in health research to identify whether inequalities are increasing or improving between different geographical areas. Both cross-sectional time-series and longitudinal/cohort studies contribute to our knowledge, with the Office for National Statistics Longitudinal Study (LS) for England and Wales being a major resource. However, any research into geographical change over time can be hampered by boundary change or when the geographical definition for which data are available is not the geography relevant to an analysis. We develop a method using population-weighted centroids of estimating an LS member's location at a previous time point and then link this to a small-area geography, the 2001 Census Output Areas. This is not so that analyses can be carried out at this scale but so that records can be linked to larger geographies or area classifications. A time-series or longitudinal analysis can then be carried out and geographical trends observed. In terms of reliability, we find that accuracy improves with increasing size of geographical units and when area typologies are used. In example analyses using a geodemographic classification attached to LS members' records, we find that in a time series of cross-sections, mortality improves across all area types but not to the same extent. A longitudinal analysis indicates that changes in the area types in which people were living lead to steeper health gradients than if people had stayed living in the same type of area. Differences, though, are small, suggesting that, in the main, there is little mobility between area types. We recommend that longitudinal and cohort studies retain the postcode of each member's address so that ongoing linkages can be made when administrative boundary changes occur and for relevance to application relevant geographies. Our method can be used to enhance previous records and thereby maximise previous investment in the collection of data. Copyright (c) 2012 John Wiley & Sons, Ltd.",2012,,POPULATION SPACE AND PLACE,18,5,483-502,WOS:000306859200002,10.1002/psp.1705,,#14,Norman 2012,"",""
Factors and effects of inter-individual variability in silver birch phenology using dense LiDAR time-series,"Campos, MB; Nunes, MH; Shcherbacheva, A; Valve, V; Lintunen, A; Kaitaniemi, P; Junttila, S; Yann, S; Kulmala, M; Kukko, A; Hyyppä, J; Wang, YS; Puttonen, E","Comprehending and quantifying local variability in plant phenology, alongside its impacts on tree growth, is challenging due to spatially and temporally heterogeneous environmental factors that interact to affect phenological events and periods. Although previous studies have focused on the climatic factors driving phenological events at the stand level, the influences of competition, neighborhood characteristics, species richness, and water availability on plant phenology remain unclear. In the present paper, we used hourly terrestrial LiDAR surveys performed between April 2020 and April 2021 to investigate the influence of local factors (neighborhood and topography) on the phenology of silver birch trees (Betula pendula Roth.). We also examined how phenological events affect growth in tree height and crown area. All response and explanatory variables were estimated using LiDAR time-series data and a field survey campaign. Our findings demonstrate a high within-species variability in plant phenology that is controlled by biotic and abiotic characteristics of the ecosystem. We found that between tree variation in leaf burst, completion of the leaf growth and length of canopy growth period were affected by tree size, neighborhood species richness, level of suppression and competition, which potentially indicate plant responses to light availability. The beginning of senescence, completion of leaf drop, and length of autumn phenology were mostly affected by topographic water index, which reflects water availability and can be linked to nutrient availability and exposure to wind. Furthermore, we demonstrated that an earlier leaf burst, and delayed beginning of senescence were associated with larger absolute growth in canopy area but found no clear relationship between height growth and phenology. Our study highlights the capability of dense, high-quality LiDAR time-series to detect significant phenological variation among individuals of the same species within the same locality, demonstrating the potential of LiDAR time-series as a tool for understanding phenology and its impacts.",2024,,AGRICULTURAL AND FOREST METEOROLOGY,358,,,WOS:001332312200001,10.1016/j.agrformet.2024.110253,,#15,Campos 2024,"",""
Ecological implications of a latitudinal gradient in inter-annual climatic variability: A test using fractal and chaos theories,"Ferguson, SH; Messier, F","Although measures of seasonality are common, ecologists have seldom measured inter-annual variation or tested for the presence of a latitudinal gradient. Yet, species diversity and range size may be influenced by latitudinal gradients in climatic variability. Fractal and chaos theories offer new techniques to measure climatic unpredictability by analysing the dynamics of nonlinear time-series data. We analysed data on the number of freezing degree-days and date of first permanent ice from 12 weather stations (43-83 degrees N) in Canada to describe latitudinal gradients in the timing of seasonal events. Time-series (ca 30 yr) of climatic variables were found to be nonlinear dynamic systems that were neither stochastic not cyclic. The analyses reveal a latitudinal gradient in system memory length, with high latitude locations displaying shorter memory length (R/S fractal analysis and Lyapunov exponent). This latitudinal gradient is also characterized by more random and irregular fractal patterns (Hurst exponent) associated with higher latitudes. Both of these patterns may be due to the simpler climatic systems in high latitudes as indicated by fewer dynamic variables (lower correlation dimension). Application of fractal and chaos theories show that the timing of seasonal events (i.e. inter-annual variation) comprises a chaotic-dynamic system of comparatively low dimension.",1996,,ECOGRAPHY,19,4,382-392,WOS:A1996VM47200003,10.1111/j.1600-0587.1996.tb00249.x,,#16,Ferguson 1996,"",""
Child and adolescent mortality due to external causes: trends from 1979 to 1995,"Barros, MDD; Ximenes, R; de Lima, MLC","Objective To analyze the magnitude and trends of mortality due to external causes in specific age groups, from 0 to 19 years old in a population living in the city of Recife, Brazil, from 1979 to 1995.Methods Data from the Mortality Data System of the Ministry of Health and Health Department of Pernambuco State was used. The studied population. aged 0 to 19 years old. represented 41.8% of total city population in 1991. A time series exploratory ecological model was created to analyze trends in mortality coefficients due to external causes. Using simple linear regression these coefficients were assessed in specific age groups categorized by gender.Results and Conclusions In the rime series. mortality coefficients due to external causes showed an increasing trend, in particular due to homicides among adolescents,,where the coefficient increased on average 3.05 per year yielding a relative increase of 601, 3% over the study period In 1995. more than 90% of these homicides, were perpetrated with fire weapons. These data reinforce the seriousness of this problem and the need to deal with it. taking into account the difficulties in determining the causes of violence.",2001,,REVISTA DE SAUDE PUBLICA,35,2,142-149,WOS:000168639200007,,,#17,Barros 2001,"",""
Multi-decadal oceanic ecological datasets and their application in marine policy and management,"Edwards, M; Beaugrand, G; Hays, GC; Koslow, JA; Richardson, AJ",Long-term biological time-series in the oceans are relatively rare. Using the two longest of these we show how the information value of such ecological time-series increases through space and time in terms of their potential policy value. We also explore the co-evolution of these oceanic biological time-series with changing marine management drivers. Lessons learnt from reviewing these sequences of observations provide valuable context for the continuation of existing time-series and perspective for the initiation of new time-series in response to rapid global change. Concluding sections call for a more integrated approach to marine observation systems and highlight the future role of ocean observations in adaptive marine management.,2010,,TRENDS IN ECOLOGY & EVOLUTION,25,10,602-610,WOS:000282860600009,10.1016/j.tree.2010.07.007,,#20,Edwards 2010,"",""
Are there seasonal patterns to ruptured aortic aneurysms and dissections of the aorta?,"Upshur, REG; Mamdani, MM; Knight, K","Objective: to test the hypothesis that there are seasonal increases in aortic aneurysm ruptures and dissections.Methods: a retrospective, population-based time series analysis of hospital admissions for dissection and rupture of the aortic aneurysm in the Province of Ontario from 1988-1997. Analyses were carried out on weekly and monthly aggregations of hospital admissions.Results: there is weak statistical evidence of seasonality in the weekly time series (BKS=0.0987, p=0.03) and no evidence of seasonality in the monthly time series. There is no evident seasonality in the time plots. The incidence of dissections increased significantly over the study period while the incidence of ruptures decreased.Conclusions: this large population-based study, contrary to other published reports, Jails In find convincing evidence of seasonality in rupture or dissection of aortic aneurysm though did demonstrate contrasting trends in incidence.",2000,,EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,20,2,173-176,WOS:000088996300011,10.1053/ejvs.2000.1139,,#22,Upshur 2000,"",""
Conversion of Verbal Response Scales: Robustness Across Demographic Categories,"DeJonge, T; Veenhoven, R; Moonen, L; Kalmijn, W; van Beuningen, J; Arends, L","Happiness and life satisfaction have traditionally been measured using verbal response scales, however, these verbal scales have not kept up with the present trend to use numerical response scales. A switch from a verbal scale to a numerical scale, however, causes a severe problem for trend analyses, due to the incomparability of the old and new measurements. The Reference Distribution Method is a method that has been developed recently to deal with this comparison problem. In this method use is made of a reference distribution based on responses to a numerical scale which is used to decide at which point verbally labelled response options transit from one state to another, for example from 'happy' to 'very happy'. Next, for each wave of the time series in which the verbal scale is used, a population mean is estimated for the beta distribution that fits best to these transition points and the responses in this wave. These estimates are on a level that is comparable to that of the mean of the reference distribution and are appropriate for use in an extended time series based on the responses measured using a verbal and a numerical scale. In this paper we address the question of whether the transition points derived for the general population can be used for demographic categories to produce reliable, extended time series to monitor differences in trends among these categories. We conclude that this is possible and that it is not necessary to derive transition points for each demographic category separately.",2016,,SOCIAL INDICATORS RESEARCH,126,1,331-358,WOS:000370163800016,10.1007/s11205-015-0897-6,,#24,DeJonge 2016,"",""
Late Paleocene Arctic Ocean shallow-marine temperatures from mollusc stable isotopes,"Bice, KL; Arthur, MA; Marincovich, L","Late Paleocene high-latitude (80 degrees N) Arctic Ocean shallow-marine temperatures are estimated from molluscan delta(18)O time series. Sampling of individual growth increments of two specimens of the bivalve Camptochlamys alaskensis provides a high-resolution record of shell stable isotope composition. The heavy carbon isotopic values of the specimens support a late Paleocene age for the youngest marine beds of the Prince Creek Formation exposed near Ocean Point, Alaska, The oxygen isotopic composition of regional freshwater runoff is estimated from the mean delta(18)O value of two freshwater bivalves collected from approximately coeval fluviatile beds. Over a 30-34 parts per thousand range of salinity, values assumed to represent the tolerance of C. alaskensis, the mean annual shallow-marine temperature recorded by these individuals is between 11 degrees and 22 degrees C. These values could represent maximum estimates of the mean annual temperature because of a possible warm-month bias imposed on the average delta(18)O value by slowing or cessation of growth in winter months. The amplitude of the molluscan delta(18)O time series probably records most of the seasonality in shallow-marine temperature. The annual temperature range indicated is approximately 6 degrees C, suggesting very moderate high-latitude marine temperature seasonality during the late Paleocene, On the basis of analogy with modern Chlamys species, C. alaskensis probably inhabited water depths of 30-50 m. The seasonal temperature range derived from delta(18)O is therefore likely to be damped relative to the full range of annual sea surface temperatures. High-resolution sampling of molluscan shell material across inferred growth bands represents an important proxy record of seasonality of marine and freshwater conditions applicable at any latitude, If applied to other regions and time periods, the approach used here would contribute substantially to the paleoclimate record of seasonality.",1996,,PALEOCEANOGRAPHY,11,3,241-249,WOS:A1996VM32800001,10.1029/96PA00813,,#25,Bice 1996,"",""
Impact of COVID-19 on Tuberculosis Indicators in Brazil: A Time Series and Spatial Analysis Study,"Berra, TZ; Ramos, ACV; Alves, YM; Tavares, RBV; Tartaro, AF; do Nascimento, MC; Moura, HSD; Delpino, FM; Soares, DD; Silva, RVD; Gomes, D; Monroe, AA; Arcêncio, RA","Background: We aimed to visualize and classify the time series of COVID-19, tuberculosis (TB) notification, and TB outcomes (cure, treatment abandonment, and death), verify the impact of the new coronavirus pandemic on these indices in Brazil, and verify the presence of spatial autocorrelation between COVID-19 and TB. Methods: This was an ecological time series study that considered TB and COVID-19 cases. Seasonal Trend Decomposition using Loess (STL) was used to trace the temporal trend, Prais-Winsten was used to classify the temporal trend, Interrupted Time Series (ITS) was used to verify the impact of COVID-19 on TB rates, and the Bivariate Moran Index (Global and Local) was used to verify the spatial autocorrelation of events. Results: Brazil and its macro-regions showed an increasing temporal trend for the notification of TB in the pre-pandemic period. Only the Northeast Region showed a decreasing temporal trend for cured cases. For treatment abandonment, all regions except for the Northeast showed an increasing temporal trend, and regarding death, Brazil and the Northeast Region showed an increasing temporal trend. With the ITS, COVID-19 caused a decline in TB notification rates and TB outcome rates. With the global spatial analysis, it was possible to identify the existence of spatial autocorrelation between the notification rate of COVID-19 and the TB notification rate and deaths. With the local analysis, it was possible to map the Brazilian municipalities and classify them according to the relationship between the rates of both diseases and space. Conclusions: COVID-19 influenced the follow-up of and adherence to TB treatment and intensified social vulnerability and, consequently, affected the notification of TB since the relationship between the disease and social determinants of health is already known. The restoration and strengthening of essential services for the prevention and detection of cases and treatment of TB in endemic environments such as Brazil have been oriented as a priority in the global health agenda.",2022,,TROPICAL MEDICINE AND INFECTIOUS DISEASE,7,9,,WOS:000858876700001,10.3390/tropicalmed7090247,,#26,Berra 2022,"",""
Modelling non-additive and nonlinear signals from climatic noise in ecological time series: Soay sheep as an example,"Stenseth, NC; Chan, KS; Tavecchia, G; Coulson, T; Mysterud, A; Clutton-Brock, T; Grenfell, B","Understanding how climate can interact with other factors in determining patterns of species abundance is a persistent challenge in ecology. Recent research has suggested that the dynamics exhibited by some populations may be a non-additive function of climate, with climate affecting population growth more strongly at high density than at low density. However, we lack methodologies to adequately explain patterns in population growth generated as a result of interactions between intrinsic factors and extrinsic climatic variation in non-linear systems. We present a novel method (the Functional Coefficient Threshold Auto-Regressive (FCTAR) method) that can identify interacting influences of climate and density on population dynamics from time-series data. We demonstrate its use on count data on the size of the Soay sheep population, which is known to exhibit dynamics generated by nonlinear and non-additive interactions between density and climate, living on Hirta in the St Kilda archipelago. The FCTAR method suggests that climate fluctuations can drive the Soay sheep population between different dynamical regimes-from stable population size through limit cycles and non-periodic fluctuations.",2004,,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,271,1552,1985-1993,WOS:000224344700001,10.1098/rspb.2004.2794,,#28,Stenseth 2004,"",""
Association of prevalence of electronic cigarette use with smoking cessation and cigarette consumption in England: a time-series analysis between 2007 and 2017,"Beard, E; West, R; Michie, S; Brown, J","Aims To provide up-to-date estimates of how changes in the prevalence of electronic cigarette (e-cigarette) use in England have been associated with changes in smoking cessation activities and daily cigarette consumption among smokers in England. Design Time-series analysis of population trends. Setting England. Participants Participants came from the Smoking Toolkit Study, which involves repeated, cross-sectional household surveys of individuals aged 16 years and older in England. Data were aggregated on approximately 1200 past-year smokers each quarter (total n = 50 498) between 2007 and 2017. Measurements Prevalence of e-cigarette use in current smokers was used to predict (a) prevalence of quit attempts among last-year smokers, (b) overall quit rates among last-year smokers and (c) mean cigarette consumption per day among current smokers. Prevalence of e-cigarette use during a quit attempt among last-year smokers was used to predict (a) quit success rate among last-year smokers and (b) overall quit rates among last-year smokers. Findings Overall quit rates increased by 0.054% [95% confidence interval (CI) = 0.032-0.076, P < 0.001] and 0.050% (95% CI = 0.031-0.069, P < 0.001) respectively for every 1% increase in the prevalence of e-cigarette use by smokers and e-cigarette use during a quit attempt. Quit success rates increased by 0.060% (95% CI = 0.043-0.078, P < 0.001) for every 1% increase in the prevalence of e-cigarette use during a quit attempt. No clear evidence was found for an association between e-cigarette use and either prevalence of quit attempt (BAdj = 0.011, 95% CI = -0.046 to 0.069, P = 0.698) or cigarette consumption (BAdj = 0.019, 95% CI = -0.043 to 0.082, P = 0.542). Conclusion Changes in prevalence of e-cigarette use in England have been positively associated with the overall quit rates and quit success rates but not clearly associated with the prevalence of quit attempts and mean cigarette consumption.",2020,,ADDICTION,115,5,961-974,WOS:000500341300001,10.1111/add.14851,,#31,Beard 2020,"",""
Occupants Experiencing Energy Poverty: Where are They in Energy Datasets and Time Use Surveys?,"Trépanier, MP; Gosselin, L","Building operational data is widely used for the development and validation of models and good design practices. This paper aims to analyze the potential impact of inadequate representation of energy-vulnerable groups in residential building datasets and to demonstrate the diversity of occupancy behavior by analyzing national surveys. Emphasis is placed on the need to closely examine how these data sources can introduce bias, particularly in relation to the socioeconomic realities of occupants. Biases can lead to policies that fail to address the needs of vulnerable populations, leaving gaps in our understanding of the real energy challenges these groups face. Based on an exploratory literature review, a reflection on the challenges associated with data collection, analysis, and use in this specific context is made. Furthermore, the diversity of occupant behavior is investigated using a Time Use Survey. The data were subjected to descriptive analysis, time-series K-means clustering, and decision tree classification to identify the socio-demographic patterns of occupants based on their activity and occupancy behaviors. Using the silhouette score and the elbow method, five clusters were identified. Based on the gain ratio (entropy) and maximum depth of the wanted decision tree, occupants' characteristics were associated to different clusters. However, due to the heterogeneity of occupants and the complexity of human behavior, accurately representing activity occupancy behavior is challenging. This underscores the significance of diversity in datasets for accurately simulating building energy consumption.",2025,,"ENERGY INFORMATICS, PT I, EI.A 2024",15271,,313-331,WOS:001417558700020,10.1007/978-3-031-74738-0_20,,#32,Trépanier 2025,"",""
